module,chapter,total_question,used,intact,level_1,level_2,level_3
"MODULE 1. MATHEMATICS","1.1 Arithmetic",0,0,0,0,0,0
"MODULE 1. MATHEMATICS","1.2 Algebra",0,0,0,0,0,0
"MODULE 1. MATHEMATICS","1.3 Geometry",0,0,0,0,0,0
"MODULE 2. PHYSICS","2.1 Matter",0,0,0,0,0,0
"MODULE 2. PHYSICS","2.2 Mechanics",0,0,0,0,0,0
"MODULE 2. PHYSICS","2.3 Thermodynamics",0,0,0,0,0,0
"MODULE 2. PHYSICS","2.4 Optics (Light)",0,0,0,0,0,0
"MODULE 2. PHYSICS","2.5 Wave Motion and Sound",0,0,0,0,0,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.1 Electron Theory",12,6,6,10,0,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.2 Static Electricity and Conduction",11,0,11,0,11,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.3 Electrical Terminology",12,0,12,0,8,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.4 Generation of Electricity",12,0,12,12,0,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.5 DC Sources of Electricity",19,0,19,0,16,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.6 DC Circuits",14,0,14,0,14,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.7 Resistance/Resistor",31,0,31,2,28,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.8 Power",6,0,6,0,6,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.9 Capacitance/Capacitor",14,0,14,0,14,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.10 Magnetism",14,0,14,0,14,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.11 Inductance/Inductor",14,0,14,0,13,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.12 DC Motor/Generator Theory",16,0,16,0,16,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.13 AC Theory",23,0,23,0,22,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.14 Resistive (R), Capacitive (C) and Inductive (L) Circuits",21,0,21,0,21,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.15 Transformers",19,0,19,0,18,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.16 Filters",4,0,4,4,0,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.17 AC Generators",20,0,20,0,20,0
"MODULE 3. ELECTRICAL FUNDAMENTALS","3.18 AC Motors",9,0,9,0,9,0
"MODULE 4. ELECTRONIC FUNDAMENTALS","4.1 Semiconductors",0,0,0,0,0,0
"MODULE 4. ELECTRONIC FUNDAMENTALS","4.2 Printed Circuit Boards",0,0,0,0,0,0
"MODULE 4. ELECTRONIC FUNDAMENTALS","4.3 Servomechanisms",0,0,0,0,0,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.1 Electronic Instrument Systems",26,0,26,0,5,21
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.2 Numbering Systems",45,0,45,0,45,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.3 Data Conversion",16,0,16,0,16,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.4 Data Buses",22,0,22,0,22,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.5 Logic Circuits",17,0,17,0,17,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.6 Basic Computer Structure",28,0,28,0,28,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.7 Microprocessors",15,0,15,0,15,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.8 Integrated Circuits",10,0,10,0,10,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.9 Multiplexing",12,0,12,0,12,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.10 Fibre Optics",26,0,26,0,24,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.11 Electronic Displays",18,0,18,0,18,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.12 Electrostatic Sensitive Devices",12,0,12,0,12,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.13 Software Management Control",13,0,13,0,13,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.14 Electromagnetic Environment",19,0,19,0,19,0
"MODULE 5. DIGITAL TECHNIQUES/ ELECTRONIC INSTRUMENT SYSTEMS","5.15 Typical Electronic/Digital Aircraft Systems",59,0,59,0,59,0
"MODULE 6. MATERIALS AND HARDWARE","6.1 Aircraft Materials — Ferrous",0,0,0,0,0,0
